"Location.City","Location.State","Location.Country","Data.Shape","Data.Encounter duration","Data.Description excerpt","Location.Coordinates.Latitude ","Location.Coordinates.Longitude ","Dates.Sighted.Year","Dates.Sighted.Month","Date.Sighted.Day","Dates.Sighted.Hour","Dates.Sighted.Minute","Dates.Documented.Year","Dates.Documented.Month","Dates.Documented.Day"
"rock island","IL","US","circle","2.0","Green fireball in the ENE&#44 visible from about 40 degrees above the horizon to about 5 degrees&#44 seemed to fall straight toward the groun","41.5094444","-90.5786111","2000","1","7","5","15","2001","2","18"
"rock island","IL","US","light","5.0","The object appeared out of nowhere&#44 flew in a straight line&#44 got real bright&#44 and faded away four nights in a row.","41.5094444","-90.5786111","2005","7","20","10","0","2006","10","30"
"rock island","IL","US","sphere","3600.0","The sky was clear  and the objects at times appeared to rotate slowly.","41.5094444","-90.5786111","2004","10","10","15","0","2004","10","27"
"rockford","IL","US","changing","3.0","small orange light suddenly changed shape and disappeared&#33","42.2711111","-89.0938889","2000","7","6","20","15","2000","7","11"
"rockford","IL","US","changing","1500.0","Bright red&#44 white&#44 and orange lights hovering in the western sky.","42.2711111","-89.0938889","2013","10","15","19","30","2013","10","23"
"rockford","IL","US","changing","3600.0","Seen glowing lights that changed shapes&#44and rotated around each other.","42.2711111","-89.0938889","2000","2","16","21","30","2000","2","23"
"rockford","IL","US","circle","300.0","We were walking at 2:35ish AM and my wife spotted this white no more of a shopping bag color ciruclar round shape in the sky&#44 it was be","42.2711111","-89.0938889","2010","6","20","2","35","2010","6","23"
"rockford","IL","US","circle","2100.0","9 round objects moving independently. Orange/Yellow in color","42.2711111","-89.0938889","2001","1","11","21","0","2001","2","18"
"rockford","IL","US","circle","240.0","Circular&#44 barely any light&#44 huge&#44 white-silver tinge&#44 made no sound.","42.2711111","-89.0938889","2010","6","20","2","35","2010","6","23"
"rockford","IL","US","circle","1800.0","Looking up I observed a formation of 5objects that appeared to be circular &amp; were orange in color moving in a northeasternly direction.","42.2711111","-89.0938889","2001","1","11","21","15","2001","2","18"
"rockford","IL","US","circle","1800.0","Strange Orange Light Balls Over Rockford Illinois","42.2711111","-89.0938889","2012","8","24","22","40","2012","9","24"
"rockford","IL","US","circle","180.0","There were seven of them.  Five were bunched up and 2 were spread out.  They kept moving at high speeds.  They were round and shining l","42.2711111","-89.0938889","2001","3","6","22","15","2001","3","16"
"rockford","IL","US","circle","1200.0","A number of orange/yellow lights appeared and began moving erratically in two groups.","42.2711111","-89.0938889","2001","1","11","21","15","2001","2","18"
"rockford","IL","US","circle","1200.0","AT 930 PM TO 950PM 5 ROUND ORANGE BALLS CAME FROM THE WEST AND STOPPING OVERHEAD MOVING INTO VARIOUS FORMATIONS. THEN FADING OUT AS THE","42.2711111","-89.0938889","2000","2","16","21","30","2000","2","23"
"rockford","IL","US","circle","15.0","One of the sightings in Rockford I have seen.","42.2711111","-89.0938889","2005","8","8","22","0","2009","12","12"
"rockford","IL","US","circle","900.0","8 orange lights in 2 clusters of 3 and 1 moving very slowly west to east then disappearing","42.2711111","-89.0938889","2000","2","16","21","30","2000","2","23"
"rockford","IL","US","circle","600.0","Saw nine yellow lights in groups of three&#44 moving slowly in diagonal formation on my way to work.","42.2711111","-89.0938889","2001","2","10","22","30","2001","2","18"
"rockford","IL","US","circle","1305.0","Looked up to the Northen sky and saw a set of 9 orange pulsating Balls&#44 as soon as those 9 disappeared a second group of 9 appeared.","42.2711111","-89.0938889","2001","1","11","21","15","2001","2","18"
"rockford","IL","US","circle","1305.0","well thare wer eight balls of light almost like fire thay wher vary brite like a star. thay wher redish orang in coler &amp; shine&#39d vary b","42.2711111","-89.0938889","2000","2","16","21","30","2000","2","23"
"rockford","IL","US","cylinder","420.0","Long black tube seen in Rockford IL","42.2711111","-89.0938889","2010","5","28","9","10","2010","6","3"
"rockford","IL","US","diamond","120.0","A diamond shaped object was found near Rockford Illinois.","42.2711111","-89.0938889","2004","12","4","21","0","2004","12","14"
"rockford","IL","US","diamond","1800.0","5 kite shaped(larger than stars)orangelights in western sky Stationary  15 mins faded gold->white&#44 then 3 more rose slowly from N-> SW","42.2711111","-89.0938889","2000","3","10","20","58","2000","3","16"
"rockford","IL","US","diamond","1080.0","((HOAX?))  At 11 O Clock Pm Me And My Friend Saw A Dimond Shped Object That Shot A Bliding Light At Us But No Damage","42.2711111","-89.0938889","2010","5","16","23","0","2010","6","3"
"rockford","IL","US","disk","40.0","driving down road looked out window and saw bright orange light&#44? looked like the back lights to a car did not blink or no noise.","42.2711111","-89.0938889","2000","2","17","19","0","2000","2","23"
"rockford","IL","US","disk","180.0","UFO above E. State Street&#44 Feb. 27&#44 2002&#44 about 19:00 hrs.","42.2711111","-89.0938889","2002","2","27","19","0","2002","3","19"
"rockford","IL","US","disk","60.0","Large object with many bright lights.","42.2711111","-89.0938889","2013","1","3","20","0","2013","2","4"
"rockford","IL","US","disk","10.0","Burning disc observed over Rockford&#44 IL","42.2711111","-89.0938889","2012","5","18","21","30","2012","5","29"
"rockford","IL","US","disk","120.0","there were 4 of them and when the last one connected  with the third one they looked just like the leader .","42.2711111","-89.0938889","2002","9","15","10","0","2002","9","28"
"rockford","IL","US","fireball","300.0","Fireball in the sky around 911&#44 being chased by the military&#33","42.2711111","-89.0938889","2001","9","13","23","0","2005","6","20"
"rockford","IL","US","fireball","300.0","Bright glowing object exiting earth&#39s atmosphere w/ object ejmitted from glow at very fast speed","42.2711111","-89.0938889","2007","7","21","4","30","2007","10","8"
"rockford","IL","US","fireball","30.0","Ball of  (green) light.","42.2711111","-89.0938889","2011","10","9","22","26","2011","10","10"
"rockford","IL","US","fireball","180.0","Eight golden/orange objects hovering above Rockford.","42.2711111","-89.0938889","2001","2","10","22","30","2001","2","18"
"rockford","IL","US","fireball","180.0","Single orange fireball that moved slowly East to West&#44 stopped and slowly disappeared.","42.2711111","-89.0938889","2011","7","4","21","20","2011","7","6"
"rockford","IL","US","fireball","180.0","Three orange glowing lights traveling together in the form of a verticle triangle in the night disappear into the clouds.","42.2711111","-89.0938889","2010","9","4","20","0","2010","11","21"
"rockford","IL","US","fireball","900.0","Came out of a meeting on E. State street and looked up along with several people to see several fireballs forming formations in the Eas","42.2711111","-89.0938889","2000","2","16","21","30","2012","9","24"
"rockford","IL","US","fireball","900.0","There were 5 orangeish fireballs &#44 3 of the objects were in a triangular flight pattern. The other 2 were lower and to the left&#44 almost","42.2711111","-89.0938889","2000","2","16","21","30","2000","2","23"
"rockford","IL","US","fireball","900.0","Eight globes like if they were full of fire inescapable from the  bright globe flew silently over Rockford&#44 IL.","42.2711111","-89.0938889","2013","5","12","22","30","2013","5","15"
"rockford","IL","US","fireball","900.0","I was with a few friends outside of a friend&#39s house in their driveway at about 11:00 pm. While socializing&#44 I saw what I thought to be","42.2711111","-89.0938889","2011","9","8","23","15","2011","10","10"
"rockford","IL","US","fireball","900.0","While out for a family night we observed five orange glowing objects three times larger than visible stars flying in formation and doin","42.2711111","-89.0938889","2000","2","11","21","15","2000","2","23"
"rockford","IL","US","fireball","600.0","My Wife and I noticed 9 Redish Orange Lights floating west to east","42.2711111","-89.0938889","2001","1","11","21","30","2001","2","18"
"rockford","IL","US","formation","180.0","For about three minutes&#44 we watched a formation of orangish lights all taking turns twinkling&#44 then fading out.","42.2711111","-89.0938889","2001","3","18","21","15","2001","4","1"
"rockford","IL","US","formation","2700.0","9-11 orange-red lights in formation appear twice in 1 hour which can remain perfectly still  then travel exceedingly fast.","42.2711111","-89.0938889","2001","2","10","21","50","2001","3","6"
"rockford","IL","US","formation","20.0","Several round objects in a straight line formation","42.2711111","-89.0938889","1979","9","1","22","0","2012","4","18"
"rockford","IL","US","formation","900.0","It was a formation of 9 lights that were changing position relative to each other (about the size of the big dipper or bigger)","42.2711111","-89.0938889","2001","2","10","22","25","2001","2","18"
"rockford","IL","US","formation","900.0","Saw 5 orange lights in the sky viewed them for awhile they formed the big dipper then dimmed out","42.2711111","-89.0938889","2000","2","11","21","0","2000","2","23"
"rockford","IL","US","formation","20.0","Formation of 10 yellowish glowing targets (night sighting) drifted SW to NE at 5-10 MPH&#44 1500&#39 AGL then extinguished one at at time.","42.2711111","-89.0938889","2001","1","11","21","0","2001","2","18"
"rockford","IL","US","light","2100.0","Confirming: 8 years later  I saw Them lights Two  {on 1-11-01}","42.2711111","-89.0938889","2001","1","11","21","0","2009","12","12"
"rockford","IL","US","light","600.0","13 orange lights moved steadily and at times flew closely and eventually faded away.","42.2711111","-89.0938889","2001","1","11","21","10","2001","2","18"
"rockford","IL","US","light","5.0","Bright white light&#44 very fast&#44 no sound or sonic boom&#44 impossible maneuvers&#44 too fast for aircraft","42.2711111","-89.0938889","1974","10","31","7","0","2003","11","26"
"rockford","IL","US","light","300.0","UFO moving in a triangular movement over Rockford&#44 IL. It moved back and forth and up and down. Then slowly dissapeared.","42.2711111","-89.0938889","2008","9","1","3","0","2008","10","31"
"rockford","IL","US","light","2100.0","First thought to be an airplane&#44 but its color&#44 shapes&#44 and hovering motion was unexplainable.","42.2711111","-89.0938889","2001","1","11","21","0","2001","2","18"
"rockford","IL","US","light","5.0","Small&#44 fast&#44 bright&#44 silent UFO streaks across Rockford sky at super speed&#44 disappears into cloud","42.2711111","-89.0938889","2011","9","8","23","20","2011","10","10"
"rockford","IL","US","light","300.0","3 orange lights hovering in the sky east of Rockford&#44 IL&#44 on the outskirts of town toward Belvidere&#44 IL.","42.2711111","-89.0938889","1999","12","31","23","30","2000","3","16"
"rockford","IL","US","light","300.0","At about 21:30 this evening&#44 I observed six orange lights in the eastern sky over Rockford&#44 IL.","42.2711111","-89.0938889","2001","3","18","21","30","2001","4","1"
"rockford","IL","US","light","1800.0","Hovering white light that dims then regains full white light while dropping in altitude slowly and then stopping to hover.","42.2711111","-89.0938889","2010","6","6","22","0","2010","6","10"
"rockford","IL","US","light","3.0","We saw a fast moving green light  (with no tail) in the sky above the horizon and just below the moon.","42.2711111","-89.0938889","2001","7","7","23","30","2001","8","5"
"rockford","IL","US","light","1500.0","Red balls of light that change to green before they disappeared","42.2711111","-89.0938889","2001","1","11","21","3","2001","2","18"
"rockford","IL","US","light","1200.0","Ten orange lights in a circular formation non blinking non moving in the east direction.  There was a blink then they were gone.  When","42.2711111","-89.0938889","2001","1","11","21","30","2001","2","18"
"rockford","IL","US","light","1200.0","Orange lights&#44 flying low.  Fire balls shooting out of one.  Another flew off into space.","42.2711111","-89.0938889","2000","2","11","20","15","2000","2","23"
"rockford","IL","US","light","120.0","Over a hill we had seen 4 or 5 lights in a semi-circle.  They were flashing in unison from yellow to white.  After about 2 minutes they","42.2711111","-89.0938889","2001","3","18","21","45","2001","4","1"
"rockford","IL","US","light","120.0","possible satellite&#44 but no scheduled viewing&#44 and the object flash/glowed brightly for a second or two.","42.2711111","-89.0938889","2005","6","11","0","30","2005","6","20"
